Date,full_consumption_passage,HW_forecast,XGB_error_future,CI_upper
2026-10-13,,5585.72124,2270.839355,14708.81958
2026-10-14,,6129.457031,2149.868408,14597.39795
2026-10-15,,6544.80562,2284.458984,14741.53052
2026-10-16,,5814.542227,2549.796143,15016.40237
2026-10-17,,6730.277199,2715.833008,15191.96663
2026-10-18,,6495.07812,2198.617676,14684.27144
2026-10-19,,6378.635301,2484.957764,14980.12441
2026-10-20,,5646.916642,2497.247559,15001.91984
2026-10-21,,8158.444017,2512.111084,15026.28179
2026-10-22,,6730.332035,2526.307861,15049.96979
2026-10-23,,6097.952148,2515.48877,15048.63473
2026-10-24,,6278.519718,2491.142578,15033.7654
2026-10-25,,5554.450318,2074.932617,14627.02514
2026-10-26,,6222.47865,2545.414063,15106.96915
2026-10-27,,5929.022874,2724.031738,15295.04227
2026-10-28,,6564.720242,2861.588135,15442.04701
2026-10-29,,7140.627311,2651.10791,15241.00803
2026-10-30,,5410.212645,2567.868652,15167.20294
2026-10-31,,6765.824298,2447.625488,15056.38689
2026-11-01,,6920.323506,2211.108643,14829.29011
2026-11-02,,6067.208974,2404.9021,15032.49661
2026-11-03,,7222.268268,2574.723877,15211.72442
2026-11-04,,7064.922027,2494.279541,15140.67912
2026-11-05,,6535.979162,2535.585449,15191.37708
2026-11-06,,6677.350273,2652.763672,15317.9404
2026-11-07,,6054.915099,2304.631104,14979.18597
2026-11-08,,6512.796147,2072.518311,14756.44438
2026-11-09,,4979.174853,2137.195313,14830.48567
2026-11-10,,7678.685914,2387.141846,15089.78959
2026-11-11,,4800.447937,2096.875732,14808.87397
2026-11-12,,6859.213679,2385.20752,15106.54938
2026-11-13,,6210.480804,2556.268555,15286.94718
2026-11-14,,7737.668067,2107.567871,14847.57642
2026-11-15,,6085.740184,1802.344482,14551.67613
2026-11-16,,5961.942532,2280.955078,15039.60301
2026-11-17,,6754.103806,2501.622803,15269.58022
2026-11-18,,7120.109164,2592.34082,15369.60094
2026-11-19,,5483.388064,2418.715088,15205.27114
2026-11-20,,6857.926297,2507.769775,15303.61501
2026-11-21,,4554.177372,2231.934082,15037.06176
2026-11-22,,6994.831131,1855.175903,14669.5793
2026-11-23,,6542.243783,2210.217773,15033.89018
2026-11-24,,5301.828157,2123.092285,14956.027
2026-11-25,,7734.897112,2315.218994,15157.40935
2026-11-26,,6659.781392,2504.621582,15356.0609
2026-11-27,,6855.552912,2696.883545,15557.56518
2026-11-28,,6468.595778,2601.486816,15471.40413
2026-11-29,,7568.843368,2014.117188,14893.26356
2026-11-30,,7530.278529,2329.330078,15217.6989
2026-12-01,,6703.971869,2253.618408,15151.20308
2026-12-02,,6224.333245,2287.391602,15194.18555
2026-12-03,,5353.357947,2453.856445,15369.8531
2026-12-04,,5590.45265,2566.337158,15491.52996
2026-12-05,,4915.514509,2160.406982,15094.7894
2026-12-06,,5228.404557,1880.746826,14824.31234
2026-12-07,,5790.267549,2248.019775,15200.76187
2026-12-08,,5576.045338,2315.413574,15277.32575
2026-12-09,,5237.798491,2159.699707,15130.77548
2026-12-10,,4049.999525,2766.519531,15746.75244
2026-12-11,,6878.276062,2972.204346,15961.58793
2026-12-12,,4671.396166,2337.330078,15335.8579
2026-12-13,,5785.658406,2155.853271,15163.5189
2026-12-14,,5364.132828,2166.371094,15183.16811
2026-12-15,,5038.436556,2340.160156,15366.08217
2026-12-16,,3971.544545,2556.478516,15591.51913
2026-12-17,,4799.210969,2549.369873,15593.52271
2026-12-18,,5246.795377,2711.530273,15764.78898
2026-12-19,,6378.54868,2719.618896,15781.97712
2026-12-20,,5463.168348,2577.362305,15648.81371
2026-12-21,,6213.807303,2915.458496,15995.99677
2026-12-22,,5835.129275,2479.236084,15568.85491
2026-12-23,,4695.736269,2307.854248,15406.54734
2026-12-24,,3354.074727,3064.749268,16172.51034
2026-12-25,,3373.602848,3308.195068,16425.01785
2026-12-26,,2966.764129,2964.714355,16090.59259
2026-12-27,,5317.762002,2619.853516,15754.78096
2026-12-28,,3793.190177,2968.4646,16112.43502
2026-12-29,,3006.078474,2951.293701,16104.30089
2026-12-30,,2698.634207,2736.576172,15898.61391
2026-12-31,,1961.303582,3031.676758,16202.73887
2027-01-01,,1874.018916,2915.861816,16095.94211
2027-01-02,,3262.001535,2985.921875,16175.01419
2027-01-03,,2531.767107,2867.661865,16065.76005
2027-01-04,,3025.032991,2994.668701,16201.76662
2027-01-05,,2274.120784,3277.621338,16493.71285
2027-01-06,,2414.553041,3141.692627,16366.77162
2027-01-07,,1970.090058,3342.999023,16577.0594
2027-01-08,,2347.714701,3317.958252,16560.99391
2027-01-09,,1618.210546,3252.455811,16504.46068
2027-01-10,,1816.213431,2828.949951,16089.91797
2027-01-11,,1795.870574,3079.856934,16349.78204
2027-01-12,,2774.240774,3144.803711,16423.67986
2027-01-13,,1804.301065,3094.268555,16382.08972
2027-01-14,,1997.262067,2882.906982,16179.66715
2027-01-15,,1626.917481,3180.35791,16486.05107
2027-01-16,,2355.056562,3197.185547,16511.80571
2027-01-17,,2062.727694,2668.007324,15991.5485
2027-01-18,,1958.35353,2829.15625,16161.61248
2027-01-19,,1889.986262,2971.60376,16312.96908
2027-01-20,,1354.699431,3249.856689,16600.12516
2027-01-21,,1763.499956,3468.327881,16827.49357
2027-01-22,,2253.832433,3399.384766,16767.44174
2027-01-23,,1854.24746,3122.072266,16499.01463
2027-01-24,,927.483131,1801.216187,15187.03803
2027-01-25,,2324.377004,2334.837646,15729.53309
2027-01-26,,2256.526,2438.503906,15842.06707
2027-01-27,,1668.090426,2422.782715,15835.20774
2027-01-28,,2876.172027,2701.225098,16122.50614
2027-01-29,,1392.878108,2351.059082,15781.19029
2027-01-30,,2791.85029,2180.147705,15619.12326
2027-01-31,,1892.76409,1711.577759,15159.39183
2027-02-01,,1888.148156,2344.75,15801.39679
2027-02-02,,1917.185269,2482.238037,15947.71176
2027-02-03,,1381.970865,2331.473877,15805.76874
2027-02-04,,1649.841566,2751.940186,16235.05042
2027-02-05,,714.228636,2874.460938,16366.38079
2027-02-06,,1919.615182,2542.916748,16043.64046
2027-02-07,,2276.894671,1937.078369,15446.60021
2027-02-08,,1920.707592,2252.441895,15770.75613
2027-02-09,,2647.721872,2242.726074,15769.827
2027-02-10,,2208.786213,2181.313721,15717.19563
2027-02-11,,1804.272547,2468.955078,16013.61227
2027-02-12,,880.761459,2272.483887,15825.91069
2027-02-13,,2353.717919,2387.754395,15949.94513
2027-02-14,,2557.797598,1788.388428,15359.33744
2027-02-15,,1489.733773,2136.220215,15715.92186
2027-02-16,,1787.56999,2534.440674,16122.88931
2027-02-17,,1738.840183,2436.025146,16033.21515
2027-02-18,,2686.467129,2609.647217,16215.57296
2027-02-19,,2242.142278,2504.342773,16118.99866
2027-02-20,,2210.897802,2459.071533,16082.45197
2027-02-21,,2706.767772,2032.509399,15664.6088
2027-02-22,,1911.913133,2325.856445,15966.66924
2027-02-23,,1735.519671,2645.888428,16295.40905
2027-02-24,,1642.620242,2430.658691,16088.88159
2027-02-25,,1400.334734,3015.204834,16682.12447
2027-02-26,,1667.718133,3048.04541,16723.65625
2027-02-27,,2206.548502,2893.669678,16577.96621
2027-02-28,,1780.813677,2556.789795,16249.7665
2027-03-01,,2566.696101,2517.268555,16218.91994
2027-03-02,,1504.341396,2692.848633,16403.1692
2027-03-03,,2604.058347,2522.390381,16241.37466
2027-03-04,,2928.946285,2759.018066,16486.66059
2027-03-05,,2319.783087,2779.710938,16516.00625
2027-03-06,,2776.055589,2555.631592,16300.57424
2027-03-07,,1842.560099,2089.128418,15842.71297
2027-03-08,,537.460329,2755.080811,16517.30183
2027-03-09,,2440.418738,2733.999268,16504.85135
2027-03-10,,1081.773508,2444.951416,16224.42915
2027-03-11,,2287.173273,2583.841064,16371.93905
2027-03-12,,1665.876484,2730.137207,16526.85007
2027-03-13,,2393.940624,2616.788574,16422.11093
2027-03-14,,2799.391564,2073.98584,15887.91232
2027-03-15,,2152.887483,2408.10791,16230.63316
2027-03-16,,2546.817593,2848.914795,16680.03347
2027-03-17,,1449.19401,2649.835449,16489.54222
2027-03-18,,3113.714102,2816.162109,16664.45164
2027-03-19,,2227.160315,2821.254395,16678.12138
2027-03-20,,2862.858094,2777.369629,16642.80876
2027-03-21,,2751.585735,2342.113037,16216.11901
2027-03-22,,2849.573337,2672.533447,16555.10098
2027-03-23,,2353.770321,2755.386475,16646.51029
2027-03-24,,2738.182551,2487.098145,16386.77297
2027-03-25,,2407.003112,2856.948975,16765.16956
2027-03-26,,2729.281741,2795.0979,16711.859
2027-03-27,,3289.52482,2812.85791,16738.15428
2027-03-28,,3629.366765,2017.708984,15951.5354
2027-03-29,,3758.470953,2184.477783,16126.82903
2027-03-30,,3098.466042,2237.231689,16188.10255
2027-03-31,,3885.829695,2152.016602,16111.40188
2027-04-01,,3001.39136,2371.720703,16339.61521
2027-04-02,,4854.924494,2340.219482,16316.61803
2027-04-03,,4108.895428,2574.508789,16559.40621
2027-04-04,,4038.990556,2191.955322,16185.34646
2027-04-05,,4027.077275,2263.202637,16265.08233
2027-04-06,,4633.700909,2279.579102,16289.94222
2027-04-07,,4189.806716,2348.155762,16366.99716
2027-04-08,,4958.603389,2402.885498,16430.20006
2027-04-09,,4693.478869,2260.804688,16296.58729
2027-04-10,,3977.543211,2542.269531,16586.51507
2027-04-11,,3819.13385,2010.228638,16062.93202
2027-04-12,,5303.285599,2192.959473,16254.11561
2027-04-13,,4104.239868,2421.037354,16490.64117
2027-04-14,,4522.388584,1975.62793,16053.67435
2027-04-15,,4622.918524,2106.63208,16193.11605
2027-04-16,,4073.037943,2560.664063,16655.58053
2027-04-17,,5659.556614,2419.330322,16522.67424
2027-04-18,,3482.542393,2155.305908,16267.07225
2027-04-19,,4268.216207,2480.946533,16601.13027
2027-04-20,,5091.945711,2434.639893,16563.23602
2027-04-21,,4712.592698,2100.758057,16237.76156
2027-04-22,,6343.204971,2432.472168,16577.87805
2027-04-23,,5437.575979,2347.581787,16501.38506
2027-04-24,,5057.272936,2320.637939,16482.83363
2027-04-25,,4237.440652,2221.32251,16391.90564
2027-04-26,,5724.803786,2379.272217,16558.23783
2027-04-27,,5952.963343,2475.259033,16662.60217
2027-04-28,,6726.059066,2676.670166,16872.38589
2027-04-29,,6053.008829,2425.239502,16629.32288
2027-04-30,,6243.727717,2267.315918,16479.76201
2027-05-01,,5636.315023,2235.520996,16456.3249
2027-05-02,,5817.278726,2042.356812,16271.51361
2027-05-03,,5761.575461,2227.962646,16465.46744
2027-05-04,,5163.347237,2330.127686,16575.97558
2027-05-05,,5396.347425,2259.912842,16514.09896
2027-05-06,,4080.704557,2365.199219,16627.71868
2027-05-07,,5833.568846,2311.90625,16582.75419
2027-05-08,,4858.454492,2296.23584,16575.4074
2027-05-09,,7037.738925,2133.17627,16420.6666
2027-05-10,,5781.942859,2164.708984,16460.51325
2027-05-11,,6029.185522,2362.873779,16666.98714
2027-05-12,,4056.23271,2042.662231,16355.07987
2027-05-13,,7029.689041,2332.811523,16653.52862
2027-05-14,,4521.229396,2058.74707,16387.75882
2027-05-15,,5260.955152,2028.172241,16365.47385
2027-05-16,,5504.122066,1993.717041,16339.30371
2027-05-17,,5267.365542,2222.083252,16575.95021
2027-05-18,,4796.366826,2309.839844,16671.9823
2027-05-19,,6071.366502,2617.404541,16987.81774
2027-05-20,,4427.3912,2640.177734,17018.85692
2027-05-21,,5013.667424,2507.583252,16894.52368
2027-05-22,,4613.695334,2329.647949,16724.84487
2027-05-23,,5330.056583,1969.836548,16373.28523
2027-05-24,,5933.877109,2186.165283,16597.861
2027-05-25,,5602.635138,2539.598633,16959.53667
2027-05-26,,4298.234754,2506.869629,16935.04528
2027-05-27,,5250.430058,2505.198242,16941.6068
2027-05-28,,6403.383664,2560.331787,17004.96856
2027-05-29,,7466.801604,2034.589111,16487.44942
2027-05-30,,4786.429713,1669.529907,16130.60908
2027-05-31,,5917.079186,1946.938232,16416.23159
2027-06-01,,4613.285143,2118.77124,16596.27413
2027-06-02,,5357.408836,2201.641846,16687.34961
2027-06-03,,5619.610355,2448.161621,16942.06962
2027-06-04,,5325.928058,2415.653809,16917.7574
2027-06-05,,5248.031253,2456.661621,16966.95618
2027-06-06,,5330.192129,2012.111084,16530.59198
2027-06-07,,6763.279488,2213.427734,16740.09037
2027-06-08,,4740.008905,2197.151123,16731.99088
2027-06-09,,6481.817412,2239.837646,16782.84993
2027-06-10,,5915.309432,2282.176514,16833.35674
2027-06-11,,6001.919789,2238.632568,16797.97615
2027-06-12,,5202.103879,2293.88916,16861.39152
2027-06-13,,6186.509792,1792.389038,16368.04561
2027-06-14,,5964.449794,1794.549194,16378.35542
2027-06-15,,4661.857696,1837.749512,16429.70084
2027-06-16,,5669.420378,2355.083008,16955.1749
2027-06-17,,5334.253603,2417.677979,17025.90589
2027-06-18,,4728.232549,2521.792725,17138.15213
2027-06-19,,6076.869772,2523.139404,17147.62579
2027-06-20,,6290.865178,2039.224854,16671.83369
2027-06-21,,5295.734521,2189.305176,16830.03197
2027-06-22,,5494.80827,2235.152832,16883.99308
2027-06-23,,4287.573885,2351.706299,17008.65551
2027-06-24,,5339.956201,2207.892578,16872.94627
2027-06-25,,4947.051637,2496.519043,17169.67273
2027-06-26,,6741.648415,2511.55249,17192.80172
2027-06-27,,5800.16184,2151.052002,16840.3923
2027-06-28,,5306.715138,2310.231689,17007.6586
2027-06-29,,5336.13359,2149.932129,16855.44122
2027-06-30,,6081.563619,1994.3927,16707.97952
2027-07-01,,4382.118289,2284.575439,17006.23556
2027-07-02,,5042.077542,2297.55957,17027.28856
2027-07-03,,4638.176476,2284.701172,17022.49462
2027-07-04,,6631.751022,2071.675537,16817.52903
2027-07-05,,5559.174525,2014.144043,16768.05318
2027-07-06,,6161.544464,2104.464844,16866.42523
2027-07-07,,5383.123242,2148.375732,16918.38298
2027-07-08,,4565.277848,2095.873535,16873.92325
2027-07-09,,5682.097291,2301.475098,17087.56292
2027-07-10,,4460.168165,2071.315918,16865.43747
2027-07-11,,4130.709673,1977.595581,16779.74651
2027-07-12,,5529.58119,2246.296143,17056.47209
2027-07-13,,4696.893203,2291.616699,17109.81333
2027-07-14,,5607.036721,2072.435547,16898.64851
2027-07-15,,4352.322813,2317.153076,17151.37804
2027-07-16,,5840.713671,2602.891113,17445.12376
2027-07-17,,4873.463499,2403.239258,17253.47527
2027-07-18,,4503.841797,2238.00708,17096.24214
2027-07-19,,4535.032866,2384.581299,17250.8111
2027-07-20,,5758.786627,2460.377686,17334.59794
2027-07-21,,4829.445305,2264.416748,17146.62316
2027-07-22,,6877.497319,2594.664795,17484.85309
2027-07-23,,4751.479599,2348.713379,17246.87927
2027-07-24,,5117.328301,2396.213623,17302.35284
2027-07-25,,4194.289016,2221.302734,17135.41102
2027-07-26,,5476.746518,2453.628906,17375.702
2027-07-27,,4346.911435,2687.049072,17617.08273
2027-07-28,,5157.708898,2503.906982,17441.89696
2027-07-29,,5329.061406,2363.609131,17309.5512
2027-07-30,,5392.472315,2282.245361,17236.13528
2027-07-31,,4661.241625,2179.016113,17140.84967
2027-08-01,,5777.812916,2112.973633,17082.74661
2027-08-02,,4612.227915,2164.108887,17141.81707
2027-08-03,,6468.798157,2424.135254,17409.77445
2027-08-04,,5405.008516,2319.057129,17312.62313
2027-08-05,,4377.024276,2661.86377,17663.3524
2027-08-06,,4162.201277,2657.177979,17666.58505
2027-08-07,,5561.102988,2467.241943,17484.56328
2027-08-08,,5065.484513,2145.590576,17170.82202
2027-08-09,,5031.186505,2253.333252,17286.47063
2027-08-10,,5482.132141,2351.050293,17392.08945
2027-08-11,,5352.848225,2158.62915,17207.56594
2027-08-12,,5540.459032,2292.916992,17349.74727
2027-08-13,,6189.978445,2507.070313,17571.78994
2027-08-14,,4586.134365,2012.06604,17084.6709
2027-08-15,,4376.528527,1784.949097,16865.43505
2027-08-16,,5354.914714,2292.321289,17380.68423
2027-08-17,,4423.344788,2376.418945,17472.65476
2027-08-18,,4475.718196,2270.073975,17374.17856
2027-08-19,,5344.582553,2416.547119,17528.51638
2027-08-20,,4975.492469,2272.773438,17392.60328
2027-08-21,,3661.654451,2629.476074,17757.16242
2027-08-22,,6830.868108,2104.497803,17240.03656
2027-08-23,,4168.481926,2366.921631,17510.30874
2027-08-24,,4617.286326,2645.594482,17796.82588
2027-08-25,,5036.58118,2461.820557,17620.89217
2027-08-26,,5460.246846,2754.774414,17921.6822
2027-08-27,,5046.820089,2596.506104,17771.24602
2027-08-28,,5963.125346,2559.786133,17742.35413
2027-08-29,,4897.072503,1953.098511,17143.49056
2027-08-30,,5293.887876,2169.493164,17367.70523
2027-08-31,,4762.426971,2180.529297,17386.55737
2027-09-01,,5715.204708,2158.054443,17371.8945
2027-09-02,,4913.082004,2343.649902,17565.29793
2027-09-03,,4479.657353,2455.394287,17684.84629
2027-09-04,,5921.436165,2481.836914,17719.08889
2027-09-05,,4852.490755,2076.743896,17321.79186
2027-09-06,,6047.034889,2430.055176,17682.89514
2027-09-07,,4986.801859,2398.212891,17658.84088
2027-09-08,,4066.003383,2515.108887,17783.52092
2027-09-09,,5175.619034,2584.10791,17860.30003
2027-09-10,,4672.383382,2381.797852,17665.76609
2027-09-11,,5680.676659,2388.685059,17680.42547
2027-09-12,,5575.110642,1993.194458,17292.70309
2027-09-13,,5330.525953,2036.973267,17344.24617
2027-09-14,,5857.189901,2009.537598,17324.57085
2027-09-15,,4217.181305,2143.34375,17466.13341
2027-09-16,,4871.516855,2530.86792,17861.41007
2027-09-17,,5680.841327,2532.121826,17870.41254
2027-09-18,,6254.834731,2553.822998,17899.85837
2027-09-19,,5608.687042,2105.840332,17459.61645
2027-09-20,,5174.78022,2243.242432,17604.7554
2027-09-21,,5653.082027,2420.124023,17789.36995
2027-09-22,,5088.409528,2292.503418,17669.47841
2027-09-23,,5800.975141,2358.739014,17743.43919
2027-09-24,,7226.700003,2683.527588,18075.94907
2027-09-25,,4249.923029,2928.337158,18328.47607
2027-09-26,,5367.297799,2524.160156,17932.01264
2027-09-27,,5442.562943,2682.260498,18097.82269
2027-09-28,,3771.950286,2832.345947,18255.61399
2027-09-29,,5719.395337,2429.979736,17860.94979
2027-09-30,,6512.467744,2548.793457,17987.46168
2027-10-01,,5842.714983,2232.998047,17679.36059
2027-10-02,,5195.867092,2316.247559,17770.3006
2027-10-03,,6769.101177,2291.177246,17752.91696
2027-10-04,,6512.143205,2301.724854,17771.14742
2027-10-05,,7423.244752,2518.45459,17995.5562
2027-10-06,,6834.567781,2357.440186,17842.21702
2027-10-07,,5522.642332,2370.600586,17863.04885
2027-10-08,,6300.03107,2442.090576,17942.20647
2027-10-09,,6747.623796,2480.214844,17987.99458
2027-10-10,,5956.657197,1925.226685,17440.66648
2027-10-11,,6948.096633,2282.001709,17805.09778
2027-10-12,,6403.12741,2224.847656,17755.59622
2027-10-13,,5381.327731,2074.540039,17612.93734
2027-10-14,,5925.088614,2059.229492,17605.27176
2027-10-15,,6340.462292,2144.391357,17698.07483
2027-10-16,,5610.223985,2489.970947,18051.29188
2027-10-17,,6525.984039,2212.819336,17781.77398
2027-10-18,,6290.81004,2399.45166,17976.03628
2027-10-19,,6174.392297,2525.886963,18110.09782
2027-10-20,,5442.698712,2260.27417,17852.10753
2027-10-21,,7954.251157,2543.313965,18142.7661
2027-10-22,,6526.164242,2332.659912,17939.72711
2027-10-23,,5893.809419,2225.563721,17840.24227
2027-10-24,,6074.402049,2079.173584,17701.45977
2027-10-25,,5350.357708,2263.527588,17893.41771
2027-10-26,,6018.411095,2556.4021,18193.89246
2027-10-27,,5724.980371,2676.542236,18321.62915
2027-10-28,,6360.702787,2819.151611,18471.83138
2027-10-29,,6936.634902,2619.188232,18279.45718
2027-10-30,,5206.245278,2279.156982,17947.01143
2027-10-31,,6561.881971,2072.966064,17748.40235
2027-11-01,,6716.406216,2225.732178,17908.74663
2027-11-02,,5863.316717,2330.030762,18020.61972
2027-11-03,,7018.401041,2330.266602,18028.42641
2027-11-04,,6861.079827,2531.606445,18237.33345
2027-11-05,,6332.161986,2532.246582,18245.53715
2027-11-06,,6473.558119,2221.237549,17942.08803
2027-11-07,,5851.147962,1766.312622,17494.71939
2027-11-08,,6309.054026,2242.049072,17978.0085
2027-11-09,,4775.457744,2149.300537,17892.809
2027-11-10,,7474.993813,2201.311523,17952.3654
2027-11-11,,4596.780842,2180.41748,17939.01316
2027-11-12,,6655.571587,2418.141846,18184.27572
2027-11-13,,6006.863711,2120.473877,17894.14234
2027-11-14,,7534.075971,1781.985474,17563.18494
2027-11-15,,5882.173081,1933.155396,17721.88226
2027-11-16,,5758.400419,2350.752441,18147.00312
2027-11-17,,6550.58668,2413.033691,18216.80461
2027-11-18,,6916.617023,2686.443848,18497.73142
2027-11-19,,5279.920904,2435.809326,18254.60998
2027-11-20,,6654.484115,2318.818848,18145.12902
2027-11-21,,4350.760165,2001.971436,17835.78757
2027-11-22,,6791.438896,2135.140625,17976.45916
2027-11-23,,6338.876518,2219.84375,18068.66113
