Date,full_consumption_scale,HW_forecast,XGB_error_future,CI_upper
2029-05-04,,428.7995565,324.6936951,4251.259913
2029-05-05,,745.3409324,347.8516846,4275.656372
2029-05-06,,143.9521203,167.5777893,4096.620555
2029-05-07,,281.1967178,460.3836365,4390.664091
2029-05-08,,121.1749654,383.8673096,4315.385064
2029-05-09,,503.8902939,468.3439636,4401.098627
2029-05-10,,431.4499333,456.1682129,4390.159398
2029-05-11,,725.8510535,306.7407227,4241.96804
2029-05-12,,532.5978996,217.1874237,4153.650485
2029-05-13,,344.2608111,227.0843658,4164.782783
2029-05-14,,350.9396143,504.9671631,4443.90055
2029-05-15,,471.5749906,463.6130066,4403.780975
2029-05-16,,504.9657874,415.4627991,4356.864963
2029-05-17,,465.7935122,364.8434753,4307.479448
2029-05-18,,363.3045937,134.5066223,4078.376018
2029-05-19,,335.9851057,61.4866333,4006.589066
2029-05-20,,888.5018631,45.31925964,3991.654344
2029-05-21,,209.8039975,399.8335266,4347.400878
2029-05-22,,132.929292,332.2096558,4281.00889
2029-05-23,,438.6894494,282.203186,4232.233918
2029-05-24,,288.05589,293.6286926,4244.890539
2029-05-25,,582.1695058,111.1963043,4063.688882
2029-05-26,,1155.875818,91.12879181,4044.851717
2029-05-27,,510.8142842,73.63315582,4028.586047
2029-05-28,,871.5890504,331.1531982,4287.335672
2029-05-29,,386.9461564,293.0808716,4250.492546
2029-05-30,,703.6086528,209.0917358,4167.732229
2029-05-31,,628.9060987,263.7711487,4223.64008
2029-06-01,,446.0351781,707.9747314,4669.071719
2029-06-02,,450.0812383,703.3712158,4665.69588
2029-06-03,,483.7495383,378.4129028,4341.964863
2029-06-04,,388.6568412,587.0907593,4551.869635
2029-06-05,,430.7303488,518.7867432,4484.792155
2029-06-06,,778.9631784,417.1696777,4384.401247
2029-06-07,,537.2784579,374.7951355,4343.252483
2029-06-08,,563.9243171,218.0900269,4187.772775
2029-06-09,,135.7257383,229.5723267,4200.480096
2029-06-10,,345.2047649,223.1739502,4195.306364
2029-06-11,,265.5424056,485.7110901,4459.06777
2029-06-12,,687.4106479,495.8403015,4470.420871
2029-06-13,,314.1928652,422.9543152,4398.758397
2029-06-14,,735.2406421,420.1549988,4397.182217
2029-06-15,,279.830851,254.523407,4232.773385
2029-06-16,,643.0573967,239.0627747,4218.535137
2029-06-17,,248.7707456,168.0592346,4148.753606
2029-06-18,,361.0836805,358.6148071,4340.530813
2029-06-19,,329.0226153,255.4365234,4238.573788
2029-06-20,,508.3271624,290.234375,4274.592525
2029-06-21,,633.0783502,336.4297791,4322.00844
2029-06-22,,187.5438821,171.4144135,4158.213212
2029-06-23,,916.9836181,81.33629608,4069.354858
2029-06-24,,376.7624846,163.6885223,4152.926476
2029-06-25,,292.4614241,394.0653992,4384.522371
2029-06-26,,333.2569095,328.3387146,4320.014333
2029-06-27,,253.4990033,334.4471741,4327.341067
2029-06-28,,342.7648805,364.9371643,4359.04896
2029-06-29,,823.5088833,159.9294281,4155.258755
2029-06-30,,714.543417,124.0597153,4120.606202
2029-07-01,,333.8047743,622.1627808,4619.926058
2029-07-02,,242.969129,1081.909668,5080.889365
2029-07-03,,153.8466976,645.3046875,4645.500434
2029-07-04,,783.6056257,567.3258667,4568.737294
2029-07-05,,784.658141,568.4058838,4571.032622
2029-07-06,,299.8482996,200.59758,4204.43926
2029-07-07,,148.2244905,195.9276123,4200.983866
2029-07-08,,297.7011932,233.2682953,4239.538754
2029-07-09,,166.3387521,516.4165039,4523.9008
2029-07-10,,403.4559534,500.1816711,4508.879437
2029-07-11,,155.4818715,469.5872498,4479.498119
2029-07-12,,306.8458284,465.2883606,4476.411965
2029-07-13,,144.7883057,335.7478638,4348.083838
2029-07-14,,907.3562271,250.4313202,4263.979297
2029-07-15,,298.0390367,288.4580078,4303.217622
2029-07-16,,668.4569282,532.0755615,4548.046447
2029-07-17,,289.9987186,416.0838928,4433.265685
2029-07-18,,508.78689,299.6858215,4318.078155
2029-07-19,,642.5331135,226.4776306,4246.080141
2029-07-20,,230.9567622,104.2095566,4125.02188
2029-07-21,,619.3346605,107.2526474,4129.274419
2029-07-22,,473.8182643,73.64289093,4096.873748
2029-07-23,,379.6690399,404.9885864,4429.428166
2029-07-24,,384.9965612,346.3233337,4371.971272
2029-07-25,,405.6034046,315.8220215,4342.677956
2029-07-26,,160.6487661,337.991394,4366.054963
2029-07-27,,328.2909827,145.6377563,4174.908597
2029-07-28,,285.469841,157.9772797,4188.455031
2029-07-29,,227.9323173,179.8137817,4211.498083
2029-07-30,,226.5435308,418.8162231,4451.706712
2029-07-31,,273.7942137,372.8607178,4406.957034
2029-08-01,,492.9374095,849.0840454,4884.385829
2029-08-02,,602.7553093,864.6896973,4901.196589
2029-08-03,,343.2646114,471.441925,4509.153564
2029-08-04,,345.453976,362.5487976,4401.464825
2029-08-05,,288.2153905,342.1155701,4382.235627
2029-08-06,,458.1944205,485.2418823,4526.565609
2029-08-07,,494.5107086,430.0044556,4472.531495
2029-08-08,,280.0757763,419.729126,4463.459119
2029-08-09,,303.3389838,430.5193176,4475.451907
2029-08-10,,340.9327818,270.6344604,4316.769289
2029-08-11,,232.4153807,266.0867004,4313.423411
2029-08-12,,425.5622274,255.3171387,4303.855374
2029-08-13,,226.729968,540.3274536,4590.066857
2029-08-14,,165.4297141,477.7614136,4528.70163
2029-08-15,,142.6073537,443.7654419,4495.906114
2029-08-16,,486.1742811,477.9654236,4531.306197
2029-08-17,,267.571173,270.6042786,4325.144798
2029-08-18,,473.1262946,91.90591431,4147.645824
2029-08-19,,684.3227625,-35.59011841,4021.348828
2029-08-20,,281.3887755,307.3541565,4365.491784
2029-08-21,,460.4211784,296.4423828,4355.778339
2029-08-22,,278.6328333,280.9176636,4341.451594
2029-08-23,,352.5158271,326.1339417,4387.865493
2029-08-24,,657.1180621,85.44539642,4148.374216
2029-08-25,,159.4001638,140.7559357,4204.88167
2029-08-26,,812.4754725,75.74768066,4141.069978
2029-08-27,,369.339634,397.4888306,4464.007339
2029-08-28,,145.5279205,360.282196,4427.996563
2029-08-29,,414.6487458,315.1659241,4384.075799
2029-08-30,,129.2486361,270.2936707,4340.398702
2029-08-31,,510.2558332,82.62755585,4153.927393
2029-09-01,,770.7630368,707.6456909,4780.139983
2029-09-02,,196.9259379,659.1616211,4732.850018
2029-09-03,,514.4047649,681.3656616,4756.247813
2029-09-04,,778.7651305,533.6766357,4609.752192
2029-09-05,,206.3875976,475.3154297,4552.584042
2029-09-06,,664.4883953,295.5853577,4374.046677
2029-09-07,,126.084921,225.2254944,4304.879172
2029-09-08,,386.3882848,239.1313171,4319.977005
2029-09-09,,699.2386328,242.1729584,4324.210308
2029-09-10,,708.073483,498.6039429,4581.832606
2029-09-11,,450.8611388,422.8008118,4507.220442
2029-09-12,,623.4384149,353.6621094,4439.272359
2029-09-13,,403.7602803,389.9515076,4476.752029
2029-09-14,,548.5129224,242.0486145,4330.039062
2029-09-15,,417.8881641,267.2211304,4356.401158
2029-09-16,,136.8371879,262.1203613,4352.489623
2029-09-17,,639.5888235,475.9328613,4567.491011
2029-09-18,,500.1308908,301.2950439,4394.041736
2029-09-19,,648.4120201,164.737381,4258.672271
2029-09-20,,553.3528607,182.6397705,4277.762513
2029-09-21,,472.7753634,98.84056091,4195.150812
2029-09-22,,613.4964703,55.68421173,4153.181627
2029-09-23,,763.3531826,65.08570099,4163.769937
2029-09-24,,621.1203474,321.2194519,4421.090164
2029-09-25,,427.1333969,278.320282,4379.377128
2029-09-26,,416.2180156,242.3636627,4344.606299
2029-09-27,,508.9070888,227.2189331,4330.647018
2029-09-28,,891.6354717,69.37045288,4173.983643
2029-09-29,,960.508294,68.83903503,4174.636989
2029-09-30,,513.7825979,30.58224106,4137.564617
2029-10-01,,407.8656764,1054.038208,5162.204664
2029-10-02,,481.6899865,1017.519409,5126.869604
2029-10-03,,359.1901291,628.0731812,4738.606774
2029-10-04,,279.4746548,494.3643494,4606.081
2029-10-05,,314.6878017,313.7065125,4426.605881
2029-10-06,,501.24971,209.7349701,4323.816716
2029-10-07,,543.693854,219.0217285,4334.285512
2029-10-08,,375.5369504,533.2717896,4649.717271
2029-10-09,,568.5645645,432.5904236,4550.217264
2029-10-10,,205.6874278,417.3372498,4536.14511
2029-10-11,,849.2263597,449.216217,4569.204759
2029-10-12,,920.8327561,240.5849915,4361.753877
2029-10-13,,359.6692956,238.1371002,4360.485991
2029-10-14,,997.1253314,170.6518555,4294.180414
2029-10-15,,193.1924484,500.9082336,4625.616123
2029-10-16,,465.9698268,448.09198,4573.978862
2029-10-17,,861.8400104,327.9784241,4455.043963
2029-10-18,,567.6503001,258.9802246,4387.224083
2029-10-19,,361.6621261,18.80235291,4148.224195
2029-10-20,,595.3527608,32.97780609,4163.577296
2029-10-21,,983.3930042,41.44868469,4173.225487
2029-10-22,,608.1244118,305.7851257,4438.738905
2029-10-23,,434.6094517,259.2180786,4393.348499
2029-10-24,,911.928494,212.9578247,4348.264552
2029-10-25,,649.5150843,201.7635956,4338.246296
2029-10-26,,365.4276553,76.22140503,4213.879743
2029-10-27,,1017.083725,36.70589828,4175.539541
2029-10-28,,602.2595211,62.05166245,4202.060275
2029-10-29,,456.70889,322.8736572,4464.056907
2029-10-30,,800.4182611,219.2706604,4361.628215
2029-10-31,,427.7975083,276.0497131,4419.581239
2029-11-01,,428.9784902,820.8689575,4965.574122
2029-11-02,,154.1876185,731.8358154,4877.714286
2029-11-03,,476.4489921,521.9413452,4668.99279
2029-11-04,,418.3999312,421.7891846,4570.013273
2029-11-05,,439.424467,708.0533447,4857.449744
2029-11-06,,772.2400955,512.0233154,4662.591695
2029-11-07,,514.9011684,295.0685425,4446.808572
2029-11-08,,1414.703524,316.1810913,4469.09244
2029-11-09,,649.6902936,182.9045868,4336.986924
2029-11-10,,641.8795063,147.1698151,4302.422811
2029-11-11,,824.8444168,192.0772705,4348.500595
2029-11-12,,271.2728959,535.7564087,4693.349733
2029-11-13,,691.1855707,506.3125305,4665.075525
2029-11-14,,1252.409386,480.5819397,4640.514276
2029-11-15,,634.5089929,508.4926758,4669.594025
2029-11-16,,742.6217624,141.7440796,4304.014113
2029-11-17,,1093.56337,49.98810577,4213.426496
2029-11-18,,505.8782263,7.534128666,4172.140548
2029-11-19,,621.1119518,181.3169708,4347.091091
2029-11-20,,1170.686164,174.3903198,4341.331814
2029-11-21,,671.2854744,179.8719025,4347.980444
2029-11-22,,588.9640421,199.1509552,4368.426217
2029-11-23,,929.000719,27.3483696,4197.790025
2029-11-24,,704.9042551,63.63458633,4235.24231
2029-11-25,,765.9260966,82.91530609,4255.688772
2029-11-26,,836.6243141,333.5635071,4507.502389
2029-11-27,,284.6899259,332.8010864,4507.90506
2029-11-28,,301.8032502,294.2321167,4470.500856
2029-11-29,,639.5904177,257.0410767,4434.474257
2029-11-30,,359.202609,145.2474365,4323.844734
2029-12-01,,1281.948688,770.99646,4950.75755
2029-12-02,,1007.939074,811.3620605,4992.286619
2029-12-03,,405.6336703,702.4026489,4884.490353
2029-12-04,,201.6469101,557.8400879,4741.090613
2029-12-05,,142.2793348,517.708252,4702.121276
2029-12-06,,442.877196,268.8202209,4454.39542
2029-12-07,,591.3857105,122.0454407,4308.782493
2029-12-08,,142.9829389,156.9054413,4344.804024
2029-12-09,,382.1667651,216.6904449,4405.750236
2029-12-10,,358.3894767,450.1916199,4640.412298
2029-12-11,,388.7528934,410.5942078,4601.975451
2029-12-12,,417.0822508,374.6033325,4567.14482
2029-12-13,,265.0185202,391.2330933,4584.934504
2029-12-14,,316.5318881,269.0570068,4463.918019
2029-12-15,,453.7344238,280.8067932,4476.827088
2029-12-16,,162.2953596,354.0512085,4551.230464
2029-12-17,,156.4399762,472.246521,4670.584419
2029-12-18,,609.6760629,353.6204834,4553.116703
2029-12-19,,542.9299134,187.8319092,4388.486131
2029-12-20,,760.8191189,164.1168823,4365.928788
2029-12-21,,838.2559462,58.05361557,4261.022886
2029-12-22,,528.1512998,71.52913666,4275.655453
2029-12-23,,623.8296968,153.8940582,4359.177102
2029-12-24,,535.1920662,349.4071045,4555.846558
2029-12-25,,572.1329277,301.6369629,4509.232508
2029-12-26,,501.9096579,248.9203186,4457.671637
2029-12-27,,793.1459136,232.7528687,4442.659644
2029-12-28,,317.4761221,122.6333542,4333.69527
2029-12-29,,169.8080622,137.8639984,4350.080737
2029-12-30,,350.7739244,190.6573334,4404.028578
2029-12-31,,239.1243868,399.8734436,4614.398879
2030-01-01,,421.0081746,997.583374,5213.262683
2030-01-02,,238.6703375,797.9121704,5014.745038
2030-01-03,,300.0753301,557.5263672,4775.512478
2030-01-04,,487.637612,247.5652313,4466.70427
2030-01-05,,363.2534417,234.3697815,4454.661433
2030-01-06,,390.6045406,100.0596313,4321.503581
2030-01-07,,142.1984839,396.6832581,4619.279191
2030-01-08,,126.1142595,388.2798157,4612.027418
2030-01-09,,516.1816045,371.9315491,4596.830507
2030-01-10,,285.5154403,361.7478333,4587.797833
2030-01-11,,637.2789895,129.2697144,4356.470442
2030-01-12,,524.768242,116.0036163,4344.35476
2030-01-13,,894.4332035,94.56478119,4324.066027
2030-01-14,,258.894564,390.3828125,4621.033848
2030-01-15,,807.5035905,327.9717712,4559.772284
2030-01-16,,452.8467943,317.2346191,4550.184297
2030-01-17,,158.1777316,174.3838348,4408.482366
2030-01-18,,426.1176481,-3.620000601,4231.627072
2030-01-19,,296.2713701,179.7494507,4416.144754
2030-01-20,,434.7651863,219.3226471,4456.865869
2030-01-21,,129.7414478,519.916748,4758.607578
2030-01-22,,328.6605249,434.9991455,4674.837273
2030-01-23,,344.5088713,404.5174255,4645.50254
2030-01-24,,556.1657598,179.7221985,4421.85399
2030-01-25,,121.5095906,34.53199387,4277.810153
2030-01-26,,361.649933,56.40493011,4300.829147
2030-01-27,,282.9432296,76.59673309,4322.166698
2030-01-28,,287.6212914,364.5168457,4611.23225
2030-01-29,,208.9358219,306.6974487,4554.557983
2030-01-30,,430.588667,214.7922516,4463.797608
2030-01-31,,237.4111272,288.5899048,4538.739774
2030-02-01,,528.1481929,597.1924438,4848.486518
2030-02-02,,755.8990907,666.9472656,4919.385237
2030-02-03,,412.2847887,314.2624817,4567.844043
2030-02-04,,195.6661622,517.1029663,4771.82781
2030-02-05,,176.4944918,421.8157349,4677.683553
2030-02-06,,179.6054763,273.0309143,4530.041401
2030-02-07,,521.3741972,299.9586792,4558.111528
2030-02-08,,647.5891717,164.4702606,4423.765164
2030-02-09,,445.6721543,155.0714569,4415.50811
2030-02-10,,431.5113685,138.2411804,4399.819276
2030-02-11,,601.8185541,448.3129272,4711.032161
2030-02-12,,307.0423313,343.3421936,4607.202259
2030-02-13,,336.3834826,341.6100769,4606.61067
2030-02-14,,532.7626532,359.7160034,4625.856818
2030-02-15,,200.9647173,167.0348511,4434.315583
2030-02-16,,153.4031499,161.088028,4429.508373
2030-02-17,,260.8408169,150.1122742,4419.671928
2030-02-18,,154.6557029,358.35849,4629.057149
2030-02-19,,294.8345939,271.0357971,4542.873157
2030-02-20,,279.690177,285.4522705,4558.428028
2030-02-21,,248.8941276,310.6730347,4584.786887
2030-02-22,,326.6352967,161.4846802,4436.736324
2030-02-23,,145.6269654,114.7497635,4391.138896
2030-02-24,,119.8181081,108.1734314,4385.69975
2030-02-25,,229.7988699,378.0332336,4656.696437
2030-02-26,,153.6360448,349.1480103,4628.947795
2030-02-27,,241.1713122,326.5214539,4607.457519
2030-02-28,,384.5614401,311.7145691,4593.786613
2030-03-01,,217.2884381,723.3519897,5006.559712
2030-03-02,,166.3152984,680.3961792,4964.739277
2030-03-03,,373.791091,363.2561951,4648.734369
2030-03-04,,529.4365006,622.3677368,4908.980686
2030-03-05,,137.4465932,550.9083252,4838.655749
2030-03-06,,675.5401374,418.7940063,4707.675605
2030-03-07,,311.5864073,403.0404663,4693.05594
2030-03-08,,266.8772016,234.9217072,4526.070756
2030-03-09,,325.3629356,248.3423462,4540.624671
2030-03-10,,633.7938755,230.9158783,4524.33118
2030-03-11,,264.4795697,517.9873657,4812.535345
2030-03-12,,287.0303735,447.1024475,4742.782806
2030-03-13,,376.1978635,415.8552551,4712.667694
2030-03-14,,157.3868007,442.6954956,4740.639717
2030-03-15,,263.2700452,261.3563232,4560.43203
2030-03-16,,139.9246607,247.9437408,4548.150634
2030-03-17,,405.1884739,174.9389954,4476.276778
2030-03-18,,127.5839621,371.3828735,4673.851248
2030-03-19,,471.8635829,256.1199951,4559.718665
2030-03-20,,329.2899054,243.1804047,4547.909073
2030-03-21,,122.4143333,281.7780457,4587.636416
2030-03-22,,185.1284479,90.65556335,4397.643339
2030-03-23,,135.2585108,129.1147308,4437.231616
2030-03-24,,301.1023045,98.63095856,4407.876657
2030-03-25,,607.9643267,368.9448547,4679.319071
2030-03-26,,184.4786586,342.9487915,4654.451231
2030-03-27,,836.7962563,263.8925476,4576.522914
2030-03-28,,178.1839152,316.2383118,4629.996311
2030-03-29,,260.9053197,110.7139206,4425.599257
2030-03-30,,313.2025534,101.0062943,4417.018674
2030-03-31,,660.9591988,112.21064,4429.349769
2030-04-01,,197.0559783,1113.277222,5431.542806
2030-04-02,,201.4704665,1074.557495,5393.949241
2030-04-03,,221.1021704,658.701355,4979.218968
2030-04-04,,169.2621417,552.4868164,4874.130004
2030-04-05,,182.5744633,360.7761841,4683.544653
2030-04-06,,512.1945651,209.458313,4533.351771
2030-04-07,,459.6620652,197.5987396,4522.616893
2030-04-08,,593.6966053,528.6403198,4854.782877
2030-04-09,,269.0478754,405.2519226,4732.518591
2030-04-10,,185.7948548,390.8824768,4719.272965
2030-04-11,,141.5204814,379.0972595,4708.611275
2030-04-12,,353.4691521,234.2078094,4564.845062
2030-04-13,,263.2234387,258.7554626,4590.51566
2030-04-14,,466.7502973,255.9695282,4588.852379
2030-04-15,,748.8409165,520.6879883,4854.693202
2030-04-16,,481.8239054,457.29953,4792.426817
2030-04-17,,153.0880549,355.219574,4691.468643
2030-04-18,,187.9642346,280.2685547,4617.639116
2030-04-19,,357.8711087,34.55998611,4373.051749
2030-04-20,,717.7699413,74.05747223,4413.670148
2030-04-21,,344.1718058,123.6492004,4464.382499
2030-04-22,,513.7349858,322.0375977,4663.89123
2030-04-23,,308.4600269,282.0744019,4625.048079
2030-04-24,,444.1204235,288.5923462,4632.68578
2030-04-25,,507.0760048,285.4950867,4630.707988
2030-04-26,,637.8617857,98.73860931,4445.070689
2030-04-27,,420.328988,111.2064514,4458.657422
2030-04-28,,127.467258,111.7287445,4460.298319
2030-04-29,,507.7710788,372.2611389,4721.949029
2030-04-30,,295.5563613,257.8852844,4608.691202
2030-05-01,,356.1735779,866.6378174,5218.561476
2030-05-02,,261.4448276,862.0900879,5215.1312
2030-05-03,,372.0634433,438.176178,4792.334457
2030-05-04,,441.0398168,329.4739075,4684.749067
2030-05-05,,757.5811927,331.1021423,4687.493896
2030-05-06,,156.1923806,468.3989563,4825.907018
2030-05-07,,293.4369781,391.6876221,4750.311706
2030-05-08,,133.4152257,355.1843262,4714.924146
2030-05-09,,516.1305541,468.8677673,4829.723038
2030-05-10,,443.6901936,266.6283264,4628.598763
2030-05-11,,738.0913138,275.9321594,4639.017477
2030-05-12,,544.8381599,192.219162,4556.419075
2030-05-13,,356.5010714,515.2892456,4880.60347
2030-05-14,,363.1798745,446.167511,4812.595762
2030-05-15,,483.8152509,417.523407,4785.065401
2030-05-16,,517.2060477,418.4224854,4787.077938
2030-05-17,,478.0337725,198.3543091,4568.122937
2030-05-18,,375.544854,111.0882874,4481.969807
2030-05-19,,348.225366,33.57304764,4405.567175
2030-05-20,,900.7421234,335.3500977,4708.45655
2030-05-21,,222.0442578,363.8983459,4738.116841
2030-05-22,,145.1695523,311.5170898,4686.847345
2030-05-23,,450.9297097,285.8503113,4662.292043
2030-05-24,,300.2961503,123.8249512,4501.377878
2030-05-25,,594.4097661,105.1441193,4483.80796
2030-05-26,,1168.116078,87.2882309,4467.062703
2030-05-27,,523.0545445,367.0993958,4747.984217
2030-05-28,,883.8293107,273.3126526,4655.307542
2030-05-29,,399.1864167,262.3230286,4645.427706
2030-05-30,,715.8489131,212.8319244,4597.046108
2030-05-31,,641.146359,91.48448181,4476.807891
2030-06-01,,458.2754384,672.49646,5058.928814
2030-06-02,,462.3214986,625.0352783,5012.576297
2030-06-03,,495.9897986,721.1348267,5109.78423
2030-06-04,,400.8971015,534.9186401,4924.676149
2030-06-05,,442.9706091,499.8856506,4890.750984
2030-06-06,,791.2034387,380.735199,4772.708079
2030-06-07,,549.5187182,138.633316,4531.713462
2030-06-08,,576.1645774,180.2689209,4574.456055
2030-06-09,,147.9659986,208.1881104,4603.481953
2030-06-10,,357.4450252,493.5852051,4889.985478
2030-06-11,,277.7826659,424.6195984,4822.126023
2030-06-12,,699.6509082,441.5822144,4840.194513
2030-06-13,,326.4331255,424.8233337,4824.541228
2030-06-14,,747.4809024,236.0979156,4636.921127
2030-06-15,,292.0711113,249.7068939,4651.635146
2030-06-16,,655.2976569,222.4512787,4625.484294
2030-06-17,,261.0110059,428.1403503,4832.277851
2030-06-18,,373.3239407,299.4236145,4704.665325
2030-06-19,,341.2628756,225.6978302,4632.043473
2030-06-20,,520.5674227,292.5848694,4700.034168
2030-06-21,,645.3186104,155.3483582,4563.901036
2030-06-22,,199.7841424,148.0421448,4557.697926
2030-06-23,,929.2238784,63.791996,4474.550605
2030-06-24,,389.0027449,401.670166,4813.531326
2030-06-25,,304.7016844,347.8502197,4760.813657
2030-06-26,,345.4971697,314.8402405,4728.905678
2030-06-27,,265.7392636,351.0350342,4766.202198
2030-06-28,,355.0051407,187.7519836,4604.020599
2030-06-29,,835.7491436,148.1983337,4565.568126
2030-06-30,,726.7836773,116.7962036,4535.266898
