Date,b100_structured,HW_forecast,XGB_error_future,CI_upper,CI_lower,real_CI_upper,real_CI_lower,
2027-05-02,,4.014387,0.068738,4.404734,3.692778,0.321609,-0.184132756,0.321609
2027-05-03,,4.014593,0.07408,4.415824,3.687442,0.327151,-0.178989685,0.327151
2027-05-04,,4.01444,0.068422,4.404553,3.692749,0.321691,-0.184846972,0.321691
2027-05-05,,4.015729,0.069942,4.409081,3.692319,0.32341,-0.183525498,0.32341
2027-05-06,,4.007198,0.061956,4.384776,3.691576,0.315622,-0.191710098,0.315622
2027-05-07,,4.004081,0.05984,4.377626,3.690376,0.313705,-0.194024838,0.313705
2027-05-08,,4.01119,0.059396,4.384045,3.697731,0.313459,-0.194667202,0.313459
2027-05-09,,4.013141,0.061958,4.391318,3.696922,0.316219,-0.192303174,0.316219
2027-05-10,,4.012701,0.075002,4.417164,3.68324,0.329461,-0.179456844,0.329461
2027-05-11,,4.012489,0.072443,4.412032,3.685389,0.3271,-0.182213978,0.3271
2027-05-12,,4.015585,0.029733,4.329905,3.730998,0.284587,-0.225121531,0.284587
2027-05-13,,4.023293,0.035387,4.349118,3.732855,0.290438,-0.219665335,0.290438
2027-05-14,,4.033454,0.064523,4.417749,3.713682,0.319772,-0.190726035,0.319772
2027-05-15,,4.013124,0.016408,4.301386,3.74127,0.271854,-0.239038821,0.271854
2027-05-16,,4.017018,0.01889,4.310442,3.742484,0.274534,-0.236753302,0.274534
2027-05-17,,4.0217,0.057686,4.392912,3.708174,0.313526,-0.198154736,0.313526
2027-05-18,,4.022507,0.05841,4.395364,3.70806,0.314447,-0.197627328,0.314447
2027-05-19,,4.014689,0.059579,4.39008,3.698877,0.315812,-0.196655002,0.315812
2027-05-20,,4.022485,0.061906,4.402727,3.704149,0.318336,-0.194523883,0.318336
2027-05-21,,4.015983,0.06103,4.394669,3.698327,0.317656,-0.195596533,0.317656
2027-05-22,,4.038013,0.057786,4.410408,3.723404,0.314609,-0.199036005,0.314609
2027-05-23,,4.036771,0.057964,4.409717,3.721789,0.314982,-0.199054811,0.314982
2027-05-24,,4.037405,0.059369,4.413357,3.720822,0.316583,-0.197845444,0.316583
2027-05-25,,4.037442,0.058669,4.41219,3.721363,0.316079,-0.198741235,0.316079
2027-05-26,,4.037724,0.060601,4.416531,3.719518,0.318206,-0.197004706,0.318206
2027-05-27,,4.032743,0.063472,4.417487,3.711471,0.321272,-0.194329259,0.321272
2027-05-28,,4.030767,0.063494,4.415751,3.709277,0.32149,-0.194502033,0.32149
2027-05-29,,4.02003,0.063881,4.405983,3.697958,0.322072,-0.194310117,0.322072
2027-05-30,,3.98858,0.062688,4.372342,3.667506,0.321074,-0.195697912,0.321074
2027-05-31,,3.987955,0.07567,4.397875,3.653705,0.33425,-0.182911241,0.33425
2027-06-01,,3.986652,0.08004,4.405508,3.647836,0.338816,-0.178735185,0.338816
2027-06-02,,4.015109,0.084343,4.442765,3.671796,0.343313,-0.174626657,0.343313
2027-06-03,,4.020815,0.062783,4.405546,3.698867,0.321948,-0.196381064,0.321948
2027-06-04,,4.013466,0.062303,4.397431,3.691804,0.321662,-0.19705536,0.321662
2027-06-05,,3.983421,0.057277,4.357527,3.666592,0.316829,-0.20227606,0.316829
2027-06-06,,3.99698,0.062429,4.381585,3.674804,0.322176,-0.19731742,0.322176
2027-06-07,,3.994468,0.085361,4.42513,3.649167,0.345301,-0.174579244,0.345301
2027-06-08,,3.993219,0.07115,4.395653,3.661935,0.331284,-0.18898415,0.331284
2027-06-09,,3.995457,0.073799,4.403383,3.66133,0.334127,-0.186528204,0.334127
2027-06-10,,4.001929,0.062491,4.387432,3.678917,0.323012,-0.198029555,0.323012
2027-06-11,,4.013741,0.062463,4.399381,3.690564,0.323177,-0.19825043,0.323177
2027-06-12,,3.997871,0.052942,4.364662,3.684022,0.313849,-0.207964603,0.313849
2027-06-13,,4.027509,0.054208,4.397025,3.712201,0.315308,-0.206892074,0.315308
2027-06-14,,4.033096,0.065163,4.424715,3.70664,0.326456,-0.196129706,0.326456
2027-06-15,,4.038527,0.053488,4.406988,3.723554,0.314973,-0.207997202,0.314973
2027-06-16,,4.059529,0.053517,4.428241,3.744334,0.315195,-0.208160812,0.315195
2027-06-17,,4.059355,0.05475,4.430725,3.742735,0.31662,-0.207120222,0.31662
2027-06-18,,4.06363,0.06034,4.446372,3.741228,0.322402,-0.201722708,0.322402
2027-06-19,,4.057657,0.057295,4.434501,3.738108,0.319549,-0.204959255,0.319549
2027-06-20,,4.058432,0.05566,4.432198,3.740326,0.318106,-0.20678628,0.318106
2027-06-21,,4.045447,0.067948,4.443981,3.714861,0.330586,-0.194689721,0.330586
2027-06-22,,4.039705,0.054934,4.412403,3.721941,0.317764,-0.207895417,0.317764
2027-06-23,,4.013717,0.057252,4.391242,3.693444,0.320273,-0.205768912,0.320273
2027-06-24,,4.007952,0.065626,4.402417,3.679113,0.328839,-0.197586223,0.328839
2027-06-25,,4.002776,0.066777,4.399733,3.672596,0.33018,-0.19662702,0.33018
2027-06-26,,4.011035,0.060251,4.395131,3.68719,0.323845,-0.20334431,0.323845
2027-06-27,,4.017807,0.060928,4.403449,3.693093,0.324714,-0.202857528,0.324714
2027-06-28,,4.015977,0.071074,4.422101,3.680927,0.33505,-0.192902701,0.33505
2027-06-29,,4.019784,0.057181,4.398313,3.698436,0.321348,-0.206986125,0.321348
2027-06-30,,4.05866,0.056283,4.435583,3.73802,0.32064,-0.208075204,0.32064
2027-07-01,,4.038058,0.075938,4.454482,3.697572,0.340486,-0.188610539,0.340486
2027-07-02,,4.058911,0.076652,4.476953,3.717521,0.34139,-0.18808661,0.34139
2027-07-03,,4.047881,0.063972,4.440754,3.71898,0.328901,-0.200956416,0.328901
2027-07-04,,4.060159,0.063778,4.452834,3.731262,0.328897,-0.201340112,0.328897
2027-07-05,,4.05718,0.084297,4.491082,3.707575,0.349605,-0.181011438,0.349605
2027-07-06,,4.064693,0.072577,4.475345,3.726618,0.338075,-0.192921298,0.338075
2027-07-07,,4.063303,0.073172,4.475335,3.724443,0.33886,-0.192515749,0.33886
2027-07-08,,4.058867,0.062117,4.448978,3.730873,0.327994,-0.203759733,0.327994
2027-07-09,,4.057725,0.063276,4.450343,3.728383,0.329342,-0.202790405,0.329342
2027-07-10,,4.055185,0.058545,4.438531,3.730384,0.324801,-0.207710313,0.324801
2027-07-11,,4.082704,0.058933,4.467015,3.757326,0.325378,-0.2075115,0.325378
2027-07-12,,4.081743,0.0822,4.512777,3.732909,0.348834,-0.184433422,0.348834
2027-07-13,,4.090644,0.070404,4.498274,3.753418,0.337226,-0.196418053,0.337226
2027-07-14,,4.086551,0.058848,4.471258,3.760692,0.325859,-0.208163118,0.325859
2027-07-15,,4.089821,0.062088,4.481197,3.760533,0.329288,-0.205111007,0.329288
2027-07-16,,4.083394,0.060112,4.471006,3.755894,0.3275,-0.207275675,0.3275
2027-07-17,,4.09517,0.054382,4.47151,3.773212,0.321958,-0.21319414,0.321958
2027-07-18,,4.097466,0.057034,4.479298,3.772668,0.324798,-0.210729982,0.324798
2027-07-19,,4.092779,0.070091,4.500913,3.754736,0.338043,-0.197861026,0.338043
2027-07-20,,4.102085,0.05586,4.481945,3.778085,0.324,-0.21228014,0.324
2027-07-21,,4.107996,0.057502,4.491327,3.782167,0.325829,-0.210826045,0.325829
2027-07-22,,4.106878,0.051965,4.479323,3.786398,0.32048,-0.216550174,0.32048
2027-07-23,,4.113192,0.057853,4.4976,3.786637,0.326555,-0.210850036,0.326555
2027-07-24,,4.126373,0.05752,4.510303,3.799963,0.32641,-0.211369777,0.32641
2027-07-25,,4.101753,0.059334,4.489498,3.773342,0.328411,-0.20974283,0.328411
2027-07-26,,4.098453,0.069864,4.507446,3.759324,0.339129,-0.199399703,0.339129
2027-07-27,,4.095958,0.05886,4.483129,3.767647,0.328311,-0.210590826,0.328311
2027-07-28,,4.098099,0.06102,4.489777,3.767441,0.330658,-0.208617827,0.330658
2027-07-29,,4.091439,0.063057,4.487378,3.758557,0.332882,-0.206767116,0.332882
2027-07-30,,4.093899,0.060584,4.485078,3.763304,0.330595,-0.209426817,0.330595
2027-07-31,,4.080867,0.058867,4.468799,3.751802,0.329065,-0.211330084,0.329065
2027-08-01,,4.088093,0.063947,4.486371,3.753762,0.334331,-0.206436456,0.334331
2027-08-02,,4.086723,0.092896,4.543085,3.723257,0.363466,-0.177674143,0.363466
2027-08-03,,4.087836,0.071235,4.501062,3.745845,0.341991,-0.199521291,0.341991
2027-08-04,,4.09192,0.071602,4.506066,3.749376,0.342544,-0.199339873,0.342544
2027-08-05,,4.085113,0.061575,4.479391,3.75241,0.332703,-0.209552311,0.332703
2027-08-06,,4.094068,0.06168,4.488741,3.761075,0.332993,-0.209633729,0.332993
2027-08-07,,4.120546,0.058828,4.509701,3.790219,0.330327,-0.212670702,0.330327
2027-08-08,,4.136246,0.059161,4.526252,3.805401,0.330845,-0.212522899,0.330845
2027-08-09,,4.128661,0.083403,4.567337,3.773388,0.355273,-0.188466071,0.355273
2027-08-10,,4.126515,0.074084,4.546737,3.780377,0.346138,-0.197970757,0.346138
2027-08-11,,4.128054,0.049759,4.499812,3.806055,0.321999,-0.222480383,0.321999
2027-08-12,,4.133975,0.023934,4.454267,3.837617,0.296358,-0.248490604,0.296358
2027-08-13,,4.101426,0.022629,4.419293,3.806188,0.295238,-0.24998055,0.295238
2027-08-14,,4.093675,0.01858,4.403629,3.802301,0.291374,-0.254213388,0.291374
2027-08-15,,4.110683,0.026181,4.436023,3.811524,0.299159,-0.246797523,0.299159
2027-08-16,,4.098825,0.040975,4.453938,3.784687,0.314138,-0.23218769,0.314138
2027-08-17,,4.110658,0.028393,4.440791,3.808918,0.30174,-0.244954462,0.30174
2027-08-18,,4.112187,0.033097,4.451912,3.805559,0.306628,-0.240434464,0.306628
2027-08-19,,4.113868,0.042059,4.471701,3.798094,0.315774,-0.23165636,0.315774
2027-08-20,,4.101551,0.041857,4.459164,3.785795,0.315756,-0.232041551,0.315756
2027-08-21,,4.107176,0.036126,4.453511,3.796967,0.310209,-0.237956669,0.310209
2027-08-22,,4.109593,0.028612,4.441084,3.806714,0.302879,-0.245654175,0.302879
2027-08-23,,4.11795,0.039215,4.47083,3.804285,0.313665,-0.23523492,0.313665
2027-08-24,,4.138028,0.029015,4.470692,3.834379,0.303649,-0.245618126,0.303649
2027-08-25,,4.141052,0.055753,4.527374,3.810483,0.330569,-0.21906404,0.330569
2027-08-26,,4.148659,0.060155,4.543968,3.813505,0.335154,-0.214845238,0.335154
2027-08-27,,4.133965,0.061011,4.531169,3.797772,0.336193,-0.214172071,0.336193
2027-08-28,,4.132386,0.043962,4.495676,3.813058,0.319328,-0.231403281,0.319328
2027-08-29,,4.128373,0.042609,4.489139,3.810216,0.318157,-0.232939903,0.318157
2027-08-30,,4.130508,0.048139,4.502517,3.806638,0.32387,-0.227592027,0.32387
2027-08-31,,4.126955,0.040147,4.483163,3.810894,0.316061,-0.235766786,0.316061
2027-09-01,,4.128769,0.051047,4.506959,3.801626,0.327143,-0.225049042,0.327143
2027-09-02,,4.130625,0.044628,4.496159,3.809719,0.320906,-0.231650876,0.320906
2027-09-03,,4.120809,0.052543,4.502356,3.791805,0.329004,-0.223917192,0.329004
2027-09-04,,4.127231,0.060162,4.524197,3.790427,0.336804,-0.216480815,0.336804
2027-09-05,,4.114127,0.061919,4.514789,3.775384,0.338743,-0.214905936,0.338743
2027-09-06,,4.116397,0.086427,4.566257,3.752964,0.363433,-0.190579629,0.363433
2027-09-07,,4.128195,0.069611,4.544605,3.781396,0.346799,-0.207577143,0.346799
2027-09-08,,4.130169,0.074298,4.556135,3.778501,0.351668,-0.203071798,0.351668
2027-09-09,,4.135068,0.064857,4.542334,3.792659,0.342409,-0.212693723,0.342409
2027-09-10,,4.152205,0.061827,4.553591,3.812646,0.339559,-0.215905783,0.339559
2027-09-11,,4.148574,0.059853,4.546194,3.810807,0.337767,-0.218060313,0.337767
2027-09-12,,4.1626,0.058843,4.558381,3.825662,0.336938,-0.219252173,0.336938
2027-09-13,,4.157917,0.084405,4.605003,3.795236,0.362681,-0.193870871,0.362681
2027-09-14,,4.145634,0.05978,4.543651,3.807397,0.338237,-0.218676753,0.338237
2027-09-15,,4.146975,0.046274,4.51816,3.822064,0.324911,-0.232363688,0.324911
2027-09-16,,4.149834,0.066182,4.561016,3.804834,0.345,-0.212636243,0.345
2027-09-17,,4.140009,0.05193,4.522868,3.80908,0.330929,-0.22706839,0.330929
2027-09-18,,4.154711,0.065198,4.564286,3.810334,0.344377,-0.213981163,0.344377
2027-09-19,,4.148808,0.032272,4.492711,3.837177,0.311631,-0.247087469,0.311631
2027-09-20,,4.151737,0.043025,4.517326,3.829173,0.322564,-0.236514972,0.322564
2027-09-21,,4.149694,0.029763,4.48894,3.840211,0.309483,-0.249956166,0.309483
2027-09-22,,4.151856,0.032941,4.497638,3.839015,0.312841,-0.246958167,0.312841
2027-09-23,,4.147516,0.03569,4.498976,3.831746,0.31577,-0.244388926,0.31577
2027-09-24,,4.155447,0.038365,4.512436,3.836823,0.318624,-0.24189446,0.318624
2027-09-25,,4.146046,0.057951,4.542387,3.807656,0.33839,-0.222487541,0.33839
2027-09-26,,4.164116,0.057022,4.558778,3.826476,0.33764,-0.223596541,0.33764
2027-09-27,,4.166575,0.052672,4.552716,3.833106,0.333469,-0.228125809,0.333469
2027-09-28,,4.17319,0.060313,4.574793,3.8319,0.34129,-0.220663522,0.34129
2027-09-29,,4.174494,0.06317,4.58199,3.830168,0.344326,-0.21798538,0.344326
2027-09-30,,4.169965,0.064812,4.580924,3.823818,0.346147,-0.216522504,0.346147
2027-10-01,,4.154539,0.042954,4.521961,3.830071,0.324468,-0.238560098,0.324468
2027-10-02,,4.15415,0.039125,4.514093,3.833332,0.320818,-0.242567132,0.320818
2027-10-03,,4.146751,0.052834,4.53429,3.812046,0.334705,-0.229037275,0.334705
2027-10-04,,4.129374,0.048498,4.50842,3.798826,0.330548,-0.233551658,0.330548
2027-10-05,,4.131244,0.036103,4.485679,3.812912,0.318332,-0.246125063,0.318332
2027-10-06,,4.131846,0.039474,4.493201,3.809965,0.321881,-0.242932723,0.321881
2027-10-07,,4.144249,0.027851,4.482536,3.833813,0.310436,-0.254733575,0.310436
2027-10-08,,4.142973,0.038731,4.503198,3.821479,0.321494,-0.244032178,0.321494
2027-10-09,,4.13917,0.034681,4.491473,3.821548,0.317622,-0.24826019,0.317622
2027-10-10,,4.146144,0.05629,4.541843,3.806735,0.339409,-0.226829113,0.339409
2027-10-11,,4.15432,0.076352,4.590321,3.794671,0.359649,-0.206944691,0.359649
2027-10-12,,4.176754,0.064588,4.589404,3.828692,0.348062,-0.218886636,0.348062
2027-10-13,,4.178071,0.068571,4.598865,3.825848,0.352223,-0.215080959,0.352223
2027-10-14,,4.17067,0.060501,4.575501,3.82634,0.34433,-0.223328329,0.34433
2027-10-15,,4.15832,0.061173,4.564673,3.81314,0.34518,-0.22283371,0.34518
2027-10-16,,4.161022,0.035673,4.516552,3.841165,0.319857,-0.248511242,0.319857
2027-10-17,,4.1628,0.031627,4.510415,3.846812,0.315988,-0.252734378,0.315988
2027-10-18,,4.158137,0.058886,4.560447,3.814713,0.343424,-0.225652218,0.343424
2027-10-19,,4.155089,0.030483,4.50077,3.839891,0.315198,-0.25423159,0.315198
2027-10-20,,4.155843,0.032416,4.505567,3.838535,0.317308,-0.252475683,0.317308
2027-10-21,,4.157497,0.034661,4.511887,3.837768,0.319729,-0.250407854,0.319729
2027-10-22,,4.175596,0.034966,4.530773,3.855385,0.320211,-0.250278702,0.320211
2027-10-23,,4.165541,0.053037,4.557036,3.827083,0.338458,-0.23238469,0.338458
2027-10-24,,4.139926,0.055,4.535524,3.799328,0.340598,-0.23059783,0.340598
2027-10-25,,4.139231,0.067605,4.560215,3.785852,0.353379,-0.218168802,0.353379
2027-10-26,,4.142477,0.054554,4.537536,3.801972,0.340505,-0.231395781,0.340505
2027-10-27,,4.145761,0.057846,4.547579,3.801789,0.343972,-0.228280026,0.343972
2027-10-28,,4.133744,0.061364,4.542774,3.786078,0.347666,-0.224937982,0.347666
2027-10-29,,4.125258,0.061387,4.534509,3.777394,0.347864,-0.225091329,0.347864
2027-10-30,,4.142822,0.056026,4.541527,3.800143,0.342679,-0.230628005,0.342679
2027-10-31,,4.131592,0.038121,4.494663,3.806642,0.32495,-0.248708251,0.32495
2027-11-01,,4.142559,0.066743,4.56305,3.788811,0.353748,-0.220261652,0.353748
2027-11-02,,4.147262,0.057679,4.5498,3.802403,0.344859,-0.229500757,0.344859
2027-11-03,,4.14869,0.052323,4.540691,3.809012,0.339678,-0.235032443,0.339678
2027-11-04,,4.176566,0.040606,4.545309,3.848429,0.328137,-0.246924222,0.328137
2027-11-05,,4.185866,0.072438,4.618448,3.825722,0.360144,-0.215267489,0.360144
2027-11-06,,4.166013,0.068283,4.59046,3.809849,0.356164,-0.219597374,0.356164
2027-11-07,,4.170097,0.050807,4.559767,3.831234,0.338863,-0.237247976,0.338863
2027-11-08,,4.120153,0.092474,4.593331,3.739449,0.380704,-0.19575621,0.380704
2027-11-09,,4.122783,0.050925,4.513038,3.783453,0.33933,-0.237479854,0.33933
2027-11-10,,4.124118,0.05365,4.519997,3.781889,0.342229,-0.234929658,0.342229
2027-11-11,,4.120932,0.034853,4.479391,3.797326,0.323606,-0.253901074,0.323606
2027-11-12,,4.133064,0.050517,4.523026,3.793619,0.339445,-0.238411014,0.339445
2027-11-13,,4.134134,0.061651,4.546538,3.783381,0.350753,-0.2274514,0.350753
2027-11-14,,4.142771,0.029044,4.490135,3.824451,0.31832,-0.260232462,0.31832
2027-11-15,,4.129804,0.073559,4.566372,3.766795,0.363009,-0.215891151,0.363009
2027-11-16,,4.131474,0.063495,4.548088,3.778355,0.353119,-0.226129284,0.353119
2027-11-17,,4.133368,0.064894,4.552954,3.778676,0.354692,-0.224903812,0.354692
2027-11-18,,4.144265,0.067407,4.569051,3.786886,0.357379,-0.222564739,0.357379
2027-11-19,,4.150804,0.065045,4.571039,3.795614,0.35519,-0.225100172,0.35519
2027-11-20,,4.160886,0.061564,4.574333,3.809003,0.351883,-0.228754466,0.351883
2027-11-21,,4.153023,0.059647,4.562809,3.802884,0.350139,-0.230844885,0.350139
2027-11-22,,4.15209,0.05515,4.553055,3.806275,0.345815,-0.23551579,0.345815
2027-11-23,,4.153438,0.026873,4.498022,3.835727,0.317711,-0.263965757,0.317711
2027-11-24,,4.154559,0.056476,4.558523,3.807071,0.347488,-0.234535201,0.347488
2027-11-25,,4.144672,0.060648,4.557152,3.79284,0.351832,-0.230537076,0.351832
2027-11-26,,4.141474,0.03783,4.508491,3.812287,0.329187,-0.253527467,0.329187
2027-11-27,,4.150918,0.038057,4.518562,3.821331,0.329587,-0.253473087,0.329587
2027-11-28,,4.152173,0.037479,4.518833,3.822992,0.329181,-0.254224326,0.329181
2027-11-29,,4.15076,0.067334,4.577304,3.79155,0.35921,-0.224541283,0.35921
2027-11-30,,4.134837,0.053275,4.533435,3.789514,0.345323,-0.238773204,0.345323
2027-12-01,,4.137242,0.076721,4.582904,3.768301,0.368941,-0.215499412,0.368941
2027-12-02,,4.133905,0.071716,4.569729,3.769797,0.364108,-0.220676439,0.364108
2027-12-03,,4.142382,0.063268,4.561482,3.78655,0.355832,-0.2292968,0.355832
2027-12-04,,4.140878,0.057798,4.54921,3.790344,0.350534,-0.234938891,0.350534
2027-12-05,,4.133413,0.058353,4.543028,3.782151,0.351262,-0.234555384,0.351262
2027-12-06,,4.141122,0.083073,4.600349,3.764968,0.376154,-0.210007316,0.376154
2027-12-07,,4.141996,0.068789,4.572826,3.779955,0.362041,-0.224463067,0.362041
2027-12-08,,4.143262,0.071303,4.579292,3.778535,0.364727,-0.222120601,0.364727
2027-12-09,,4.147569,0.064379,4.569923,3.789594,0.357975,-0.229216028,0.357975
2027-12-10,,4.107341,0.066718,4.534544,3.746856,0.360485,-0.227048927,0.360485
2027-12-11,,4.102629,0.059397,4.515361,3.749294,0.353335,-0.23454137,0.353335
2027-12-12,,4.093492,0.069022,4.525646,3.73036,0.363132,-0.225086951,0.363132
2027-12-13,,4.113117,0.065539,4.538476,3.753297,0.35982,-0.228741285,0.35982
2027-12-14,,4.117394,0.039657,4.49116,3.783285,0.334109,-0.254794286,0.334109
2027-12-15,,4.117603,0.056654,4.525533,3.766327,0.351276,-0.237968586,0.351276
2027-12-16,,4.109633,0.069502,4.54343,3.745338,0.364295,-0.225291698,0.364295
2027-12-17,,4.107803,0.067421,4.537609,3.745418,0.362385,-0.227542758,0.362385
2027-12-18,,4.114394,0.062544,4.534616,3.756716,0.357678,-0.23259113,0.357678
2027-12-19,,4.143457,0.052582,4.543926,3.79557,0.347887,-0.242723678,0.347887
2027-12-20,,4.163676,0.063308,4.585768,3.804892,0.358784,-0.23216793,0.358784
2027-12-21,,4.160005,0.052997,4.561646,3.811361,0.348644,-0.242648664,0.348644
2027-12-22,,4.160429,0.056262,4.568769,3.808351,0.352078,-0.239554271,0.352078
2027-12-23,,4.160209,0.057552,4.5713,3.80667,0.353539,-0.238434203,0.353539
2027-12-24,,4.158417,0.0597,4.573973,3.802561,0.355856,-0.236457026,0.355856
2027-12-25,,4.155566,0.056385,4.564663,3.802854,0.352712,-0.239941258,0.352712
2027-12-26,,4.13907,0.055334,4.546235,3.787239,0.351831,-0.241162321,0.351831
2027-12-27,,4.13562,0.068633,4.569552,3.770321,0.365299,-0.228033672,0.365299
2027-12-28,,4.129791,0.052288,4.531203,3.780667,0.349124,-0.244547881,0.349124
2027-12-29,,4.126448,0.056238,4.535929,3.773205,0.353243,-0.240767729,0.353243
2027-12-30,,4.130531,0.058553,4.544812,3.774803,0.355728,-0.238622174,0.355728
2027-12-31,,4.134229,0.062894,4.557361,3.773991,0.360238,-0.234450115,0.360238
2028-01-01,,4.130328,0.054936,4.537714,3.777878,0.35245,-0.24257744,0.35245
2028-01-02,,4.137865,0.064422,4.564392,3.77576,0.362105,-0.233260909,0.362105
2028-01-03,,4.136923,0.053366,4.541507,3.785705,0.351218,-0.244485833,0.351218
2028-01-04,,4.138678,0.047267,4.531233,3.79339,0.345288,-0.250753757,0.345288
2028-01-05,,4.136538,0.049667,4.534062,3.788681,0.347857,-0.248522771,0.347857
2028-01-06,,4.13419,0.044593,4.521734,3.791239,0.342951,-0.25376594,0.342951
2028-01-07,,4.131894,0.020279,4.470979,3.813088,0.318806,-0.278248729,0.318806
2028-01-08,,4.142234,0.017572,4.476073,3.825967,0.316267,-0.281124211,0.316267
2028-01-09,,4.135705,0.062548,4.559665,3.774293,0.361412,-0.236316469,0.361412
2028-01-10,,4.138191,0.060906,4.559036,3.778252,0.359939,-0.238126611,0.359939
2028-01-11,,4.137911,0.053647,4.544406,3.785063,0.352848,-0.245554415,0.352848
2028-01-12,,4.136016,0.061612,4.558609,3.775035,0.360981,-0.237757697,0.360981
2028-01-13,,4.133558,0.063238,4.559572,3.770782,0.362776,-0.23629921,0.362776
2028-01-14,,4.133734,0.063357,4.560153,3.770672,0.363062,-0.236348714,0.363062
2028-01-15,,4.141223,0.061164,4.563424,3.780186,0.361037,-0.238709589,0.361037
2028-01-16,,4.139188,0.059201,4.557632,3.779945,0.359243,-0.240840062,0.359243
2028-01-17,,4.143673,0.060179,4.56424,3.783285,0.360388,-0.240029886,0.360388
2028-01-18,,4.134644,0.059848,4.554717,3.774419,0.360225,-0.240528408,0.360225
2028-01-19,,4.134781,0.067151,4.569627,3.767086,0.367695,-0.233393799,0.367695
2028-01-20,,4.134766,0.064999,4.565476,3.769055,0.365711,-0.235712635,0.365711
2028-01-21,,4.133096,0.061557,4.55709,3.770659,0.362437,-0.239321743,0.362437
2028-01-22,,4.120206,0.059928,4.541109,3.759231,0.360975,-0.241118081,0.360975
